Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRP,Natural Resource Partners LP Limited Partnership,$101.16,3.33,3.404%,1278120385.00,United States,2002,36870,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8541,-0.0742,-7.993%,10069839.00,Israel,2021,135314,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,0.01,6.667%,1885114.00,Israel,2021,216,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.64,-0.17,-2.926%,51834928.00,United States,,126172,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.9672,-0.0128,-0.051%,0.00,United States,2019,5155,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4279,0.0129,3.108%,35909177.00,United States,2017,178551,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.14,0.00,0.00%,11748738.00,United States,2017,1215,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.4045,-0.0505,-2.057%,12718636.00,,2023,12606,,
NS,Nustar Energy L.P.  Common Units,$18.83,0.12,0.641%,2370613075.00,United States,,257734,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.75,0.04,0.156%,,United States,,2896,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.45,0.03,0.118%,,United States,,4485,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.58,0.02,0.078%,,United States,,20611,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.20,0.48,1.273%,3173672502.00,United States,2015,636886,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.75,0.25,1.064%,,United States,,15472,,
NSC,Norfolk Southern Corporation Common Stock,$229.53,2.93,1.293%,51905072743.00,United States,,629290,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$183.24,1.98,1.092%,5969378512.00,United States,1995,150381,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$116.79,0.02,0.017%,4354005595.00,United States,,114724,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.90,0.02,0.694%,62493953.00,Israel,,25279,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.39,-0.04,-0.151%,0.00,United States,,3614,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.74,-0.30,-0.908%,1203852976.00,United States,,163103,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.32,0.01,0.097%,124600759.00,,2021,2447,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.40,-0.04,-9.091%,19247322.00,United States,2013,1354331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.55,0.10,1.058%,50760743.00,United States,2022,13908,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.6999,-0.0501,-0.514%,26571683.00,United States,,1399,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.67,-0.28,-0.322%,17856710843.00,United States,1995,1234822,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.53,-0.47,-1.516%,1523752300.00,Bermuda,2016,160527,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.10,-0.01,-0.901%,9901452.00,Israel,2014,198383,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.96,0.14,2.053%,4778870732.00,Brazil,2020,523520,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$22.14,0.07,0.317%,1571854274.00,United States,1999,412457,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.06,0.64,0.708%,58708632912.00,China,,1133469,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.25,0.24,0.686%,0.00,,2010,16927,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$13.98,0.00,0.00%,413926201.00,United States,2003,120112,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.33,0.70,6.019%,116242296.00,United States,,26710,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.18,0.01,0.461%,51514765.00,United States,,3863,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$27.67,-0.48,-1.705%,2477983834.00,United States,2016,1189928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$50.31,1.20,2.443%,12209718606.00,United States,2016,2033910,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$51.23,-1.65,-3.12%,25334881840.00,Canada,2004,3187556,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$60.89,-2.12,-3.365%,7316036282.00,United States,2015,1274697,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.90,-0.07,-2.357%,22716135.00,United States,,12064,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.30,-0.05,-14.286%,2349945.00,United States,,5872,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$83.81,0.37,0.443%,17351718170.00,United States,,1092170,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.71,0.26,1.212%,4494759593.00,United States,,12604,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.59,0.03,0.162%,1277155736.00,United States,2020,609099,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.48,0.04,1.639%,28204591.00,United States,,14686,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.49,0.00,0.00%,71484812.00,Italy,1993,2,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.26,0.19,2.095%,33336000000.00,Cayman Islands,2021,32160566,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.6182,2.4082,33.401%,0.00,United States,2022,148166,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$7.90,0.78,10.955%,0.00,United States,2022,1337,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.0468,0.0217,86.454%,0.00,United States,2022,3020,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$168.89,0.70,0.416%,41519748541.00,United States,,774087,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$1.56,-0.59,-27.442%,21683552.00,China,2020,572123,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0705,-0.0156,-18.118%,472421.00,China,2020,15560,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.205,0.035,1.104%,3498818.00,United States,2004,13559,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$18.12,-0.34,-1.842%,895295936.00,United States,1996,369902,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2073,0.0013,0.631%,139053025.00,United States,,855452,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.63,0.02,0.232%,0.00,United States,1987,431219,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.58,-0.02,-1.25%,345931604.00,United States,2020,661766,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.72,0.48,0.647%,4679720698.00,United States,2021,282269,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.76,0.02,0.146%,0.00,United States,2009,30776,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.4343,-0.0357,-7.596%,1417406.00,United States,,467501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.62,0.05,1.946%,3438197.00,United States,,9713,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.28,0.00,0.00%,0.00,United States,2022,254,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.105,-0.005,-4.545%,0.00,United States,2022,10000,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0164,0.0014,9.333%,0.00,United States,2022,98032,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.58,0.02,0.439%,544059217.00,United States,,6276586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.39,-0.15,-1.108%,1430870303.00,Jersey,2015,853122,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.43,-1.30,-13.361%,146063187.00,United States,2022,149209,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$547.10,-1.12,-0.204%,1351337000000.00,United States,1999,35245805,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$73.49,-1.03,-1.382%,355206639.00,United States,,25552,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$103.97,-0.98,-0.934%,1652700570.00,United States,2013,49682,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$23.97,-0.67,-2.719%,3334977189.00,Canada,,224674,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.15,-0.05,-1.563%,5149390.00,United States,,19053,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.91,-0.01,-0.084%,0.00,United States,2002,490795,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.41,0.20,1.315%,1150970126.00,Isle of Man,2013,98433,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7762,-0.0037,-0.474%,2410447.00,United States,,3010,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$133.80,0.36,0.27%,3842736000.00,Israel,2000,34346,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.55,0.11,4.508%,0.00,Cayman Islands,,240439,,
NVNIW,Nvni Group Limited Warrants,$0.04,0.001,2.564%,0.00,Cayman Islands,,8211,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$4.08,-0.04,-0.971%,54333360.00,United States,2018,66170,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$107.16,0.47,0.441%,479858373200.00,Denmark,,3582927,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.78,0.069,9.705%,13487130.00,United States,,1605874,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$7208.90,-33.34,-0.46%,22917309367.00,United States,1998,14228,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.12,0.15,1.672%,728082204.00,United States,,482509,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$18.40,-0.32,-1.709%,666181108.00,United States,2014,1183844,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$107.45,-0.15,-0.139%,227751993175.00,Switzerland,,957687,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$24.19,-0.51,-2.065%,4146223330.00,United States,2019,1944039,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$56.26,-0.32,-0.566%,9334198093.00,United Kingdom,2018,599023,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.5001,-0.0106,-2.076%,143275069.00,United States,2015,6551883,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.55,-0.10,-1.504%,1169098064.00,United States,,1258724,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.1215,0.0244,25.129%,5461295.00,China,2020,64510447,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0279,0.0028,11.155%,1254075.00,China,2020,16841,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.695,-0.015,-0.877%,825309399.00,Australia,,37032,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.20,-0.11,-0.894%,1550674388.00,United States,2009,574583,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.69,0.00,0.00%,3043126806.00,United States,,339533,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.16,-0.19,-0.647%,235302246.00,United States,,7016,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.46,-0.03,-0.546%,24011638440.00,United Kingdom,2022,1653811,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$8.41,0.51,6.456%,0.00,China,2023,39357,,
NWL,Newell Brands Inc. Common Stock,$8.49,-0.26,-2.971%,3516558000.00,United States,,3421919,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$483.33,0.02,0.004%,1757397547.00,United States,,13198,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$38.43,0.12,0.313%,1413388955.00,United States,,144107,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$28.84,-0.12,-0.414%,288809413.00,United States,1995,31934,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.34,-0.03,-0.118%,4849683483.00,United States,,476476,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.24,0.02,0.083%,9227438109.00,United States,,2881959,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$6.35,-0.54,-7.837%,1609534500.00,United Arab Emirates,,21094,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.1202,0.00,0.00%,34399500.00,United Arab Emirates,,26,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.69,-0.11,-0.357%,1012835032.00,United States,,87859,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.20,0.08,0.61%,83963656.00,United States,1992,29892,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.85,0.02,0.293%,259024051.00,United States,,98897,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.09,0.03,0.199%,,United States,,8482,,
NXE,Nexgen Energy Ltd. Common Shares,$7.84,0.79,11.206%,3851591249.00,Canada,2017,17351821,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.06,0.22,0.614%,93817807.00,,2012,26709,,
NXGL,NexGel Inc Common Stock,$2.5501,0.0801,3.243%,14580526.00,United States,2021,19167,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.49,0.00,0.00%,2801638.00,United States,2021,90,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.02,0.02,0.167%,0.00,United States,2001,93885,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.4398,-0.0242,-5.216%,3270600.00,United States,2022,14120,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0088,0.00,0.00%,65442.00,United States,2022,48,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.73,-0.02,-0.17%,46039018.00,United States,1992,6897,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.69,0.021,0.143%,687478970.00,United States,1992,32051,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$209.11,-2.38,-1.125%,53900883872.00,Netherlands,2010,1247690,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.61,-0.01,-0.617%,30146600.00,United States,,1875,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.75,0.149,24.792%,14043447.00,United States,,1007,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$32.87,0.17,0.52%,843914668.00,United States,2015,103855,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$171.82,-0.22,-0.128%,5830027169.00,United States,2003,339418,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$42.12,0.90,2.183%,2615503527.00,United States,2023,2920948,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.16,-0.01,-0.855%,32367511.00,United States,2019,19551,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.69,-0.17,-9.14%,10038421.00,United States,,97733,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$1.69,-0.07,-3.977%,2946297.00,United States,2022,392174,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$19.33,0.00,0.00%,637116800.00,Israel,,91,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.78,-0.12,-1.519%,18161165.00,,2020,1132,Finance,Real Estate
